Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Clara Franco,Clara.Franco,Clara.Franco@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Manager,Technology Architectures,Manager,7 - Manager,Australia,Melbourne,FS,Accenture Technology,Aligned,Yes,Full-Time,7,1,37.5,9/30/2013,9/23/2013,59,Male,Indian,40,connectedness,input,individualisation,competition,developer,responsibility,discipline,command,woo,restorative,includer,harmony,adaptability,belief,significance,ideation,maximiser,achiever,learner,focus,activator,futuristic,arranger,communication,empathy,context,relator,deliberative,positivity,strategic,self-assurance,consistency,analytical,intellection
Alana Watson,Alana.Watson,Alana.Watson@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Microsoft BI,Consultant,9 - Consultant,Australia,Brisbane,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,9,1,37.5,9/30/2013,9/30/2013,59,Male,Indian,33,context,positivity,input,activator,adaptability,belief,focus,strategic,woo,self-assurance,analytical,ideation,includer,deliberative,relator,responsibility,competition,learner,communication,consistency,intellection,restorative,command,empathy,achiever,harmony,maximiser,arranger,futuristic,discipline,significance,developer,connectedness,individualisation
Hugh Carter,Hugh.Carter,Hugh.Carter@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,SAP ERP Procurement,Consultant,8 - Consultant,Australia,Brisbane,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,9/29/2015,9/29/2015,35,Male,Indian,34,analytical,context,learner,significance,empathy,arranger,consistency,positivity,deliberative,relator,intellection,adaptability,ideation,communication,harmony,maximiser,focus,command,responsibility,woo,discipline,restorative,individualisation,developer,connectedness,achiever,belief,activator,futuristic,competition,self-assurance,strategic,includer,input
Kimberly Thomas,Kimberly.Thomas,Kimberly.Thomas@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Java Enterprise - Back End,Consultant,9 - Consultant,Australia,Sydney,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,9,1,37.5,9/29/2014,9/29/2014,47,Male,Indian,34,positivity,significance,restorative,belief,empathy,command,competition,activator,self-assurance,achiever,harmony,futuristic,consistency,connectedness,maximiser,context,woo,input,includer,intellection,individualisation,focus,strategic,relator,arranger,developer,adaptability,communication,analytical,responsibility,discipline,deliberative,ideation,learner
Ashlee Carson,Ashlee.Carson,Ashlee.Carson@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Java and JVM Languages,Consultant,9 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,9,1,37.5,9/29/2010,9/29/2010,96,Male,Indian,40,analytical,futuristic,strategic,belief,includer,ideation,activator,adaptability,significance,responsibility,self-assurance,learner,positivity,context,maximiser,competition,discipline,harmony,restorative,individualisation,relator,focus,developer,intellection,woo,consistency,arranger,empathy,input,command,deliberative,achiever,communication,connectedness
Landon Duffy,Landon.Duffy,Landon.Duffy@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Manager,Oracle EBS Technology,Manager,7 - Manager,Australia,Sydney,Oracle Technology,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,9/29/2008,9/29/2008,120,Male,Indian,36,focus,activator,learner,relator,harmony,analytical,discipline,adaptability,deliberative,consistency,restorative,connectedness,arranger,achiever,empathy,individualisation,communication,ideation,belief,includer,intellection,woo,significance,developer,strategic,responsibility,input,maximiser,competition,command,futuristic,context,self-assurance,positivity
Amare Valenzuela,Amare.Valenzuela,Amare.Valenzuela@accenture.com,Client & Market,Strategy,Digital Strategy,Digital Strategy Director,Marketing Operations,Accenture Leadership,Managing Director,Australia,Sydney,AI Sales,Accenture Digital,,No,Full-Time,Accenture Leadership,1,37.5,9/29/2004,9/29/2004,169,Male,Australian AU,50,learner,empathy,discipline,achiever,command,ideation,analytical,significance,self-assurance,woo,futuristic,harmony,deliberative,includer,restorative,maximiser,adaptability,intellection,positivity,developer,activator,context,consistency,arranger,communication,competition,strategic,input,responsibility,individualisation,relator,focus,belief,connectedness
Carmen Ball,Carmen.Ball,Carmen.Ball@accenture.com,Corporate Function,Marketing & Communications,Marketing,Marketing & Communications MD,Accenture Marketing,Accenture Leadership,Managing Director,Australia,Sydney,Accenture Digital,Corporate Functions,,No,Full-Time,Accenture Leadership,1,37.5,9/29/2003,9/29/2003,181,Female,Australian AU,47,self-assurance,significance,deliberative,responsibility,intellection,discipline,futuristic,focus,command,adaptability,activator,restorative,empathy,learner,maximiser,connectedness,communication,input,arranger,positivity,developer,strategic,analytical,individualisation,achiever,competition,relator,includer,woo,context,belief,harmony,consistency,ideation
Jorden Nicholson,Jorden.Nicholson,Jorden.Nicholson@accenture.com,Corporate Function,Workplace Management & Solutions,Workplace Operations,Location Services Associate,Workplace Management,Associate,12 - Associate,Australia,Melbourne,GS AUSTRALIA MELBOURNE OF,Corporate Functions,,No,Full-Time,F&S Operations Representative,1,37.5,9/28/2015,9/28/2015,35,Female,Australian AU,26,restorative,competition,responsibility,developer,connectedness,communication,includer,positivity,empathy,deliberative,consistency,belief,intellection,command,adaptability,discipline,relator,achiever,strategic,significance,learner,self-assurance,input,context,analytical,focus,woo,individualisation,futuristic,maximiser,arranger,activator,harmony,ideation
Jaliyah Melendez,Jaliyah.Melendez,Jaliyah.Melendez@accenture.com,Client & Market,Infrastructure,Infrastructure Consulting,Infrastructure Consulting Consultant,Business App Delivery,Consultant,9 - Consultant,Australia,Melbourne,Network,Accenture Operations,Aligned,Yes,Full-Time,9,1,37.5,9/28/2015,9/28/2015,35,Male,Australian AU,35,intellection,input,developer,individualisation,positivity,maximiser,significance,deliberative,arranger,futuristic,command,communication,responsibility,analytical,learner,focus,restorative,harmony,adaptability,consistency,relator,achiever,self-assurance,woo,activator,ideation,connectedness,empathy,belief,context,strategic,competition,includer,discipline
